"","marker","estimate","conf.low","conf.high","p.value","cases","atRisk","group","markerFormat","marker_cut","Attack rate","id","overall.pval"
"1","Day57bindSpike",0.197396122778648,0.110124909971978,0.353827569965397,5.06029960573254e-08,52,11117,"All baseline negative, vaccine","continuous",NA,NA,NA,NA
"2","Day57bindRBD",0.414723030357512,0.239291379818081,0.718768858450628,0.00170766352946932,52,11117,"All baseline negative, vaccine","continuous",NA,NA,NA,NA
"3","Day57pseudoneutid50",0.323170966478601,0.175203561946239,0.59610359752138,0.000299021591278012,52,11117,"All baseline negative, vaccine","continuous",NA,NA,NA,NA
"4","Day57pseudoneutid80",0.332166166904634,0.178709319476258,0.617395683445458,0.000492576990370891,52,11117,"All baseline negative, vaccine","continuous",NA,NA,NA,NA
"5","Lower",1,NA,NA,NA,27,4235.40414236682,"All baseline negative, vaccine","categorical","Lower",0.00637483439417705,1,"<0.001"
"6","Day57bindSpikecat(3.34,4.01]",0.305519979064853,0.158610170550528,0.588502346878519,0.000392550946259508,18,4243.28988813138,"All baseline negative, vaccine","categorical","Middle",0.00424199158543153,2,""
"7","Day57bindSpikecat(4.01, Inf]",0.0837385127703848,0.0335953554346544,0.208723450913774,1.02522078509401e-07,7,2638.3059695018,"All baseline negative, vaccine","categorical","Upper",0.00265321766350013,3,""
"8","Lower",1,NA,NA,NA,24,4242.1009472528,"All baseline negative, vaccine","categorical","Lower",0.00565757399421211,1,"0.002"
"9","Day57bindRBDcat(3.48,4.21]",0.313744502673712,0.143430807119631,0.686293376818783,0.00370074966633475,14,4208.62690028461,"All baseline negative, vaccine","categorical","Middle",0.00332650062162869,2,""
"10","Day57bindRBDcat(4.21, Inf]",0.274012715961512,0.124689972969557,0.602157228207403,0.001270121676174,14,2666.27215246259,"All baseline negative, vaccine","categorical","Upper",0.00525077681476346,3,""
"11","Lower",1,NA,NA,NA,18,3696.76949946529,"All baseline negative, vaccine","categorical","Lower",0.00486911613034125,1,"0.031"
"12","Day57pseudoneutid50cat(2.37,2.86]",0.806676410782792,0.397068339754131,1.6388282987164,0.552485072226868,20,3701.15012241653,"All baseline negative, vaccine","categorical","Middle",0.00540372569025698,2,""
"13","Day57pseudoneutid50cat(2.86, Inf]",0.366619549971548,0.166461032612064,0.807455608752479,0.0127436169065726,14,3719.08037811817,"All baseline negative, vaccine","categorical","Upper",0.00376437145117146,3,""
"14","Lower",1,NA,NA,NA,22,3723.6788474687,"All baseline negative, vaccine","categorical","Lower",0.00590813571770704,1,"0.007"
"15","Day57pseudoneutid80cat(2.58,2.96]",0.651254514039301,0.339863789235794,1.24794831191124,0.196207859751693,20,3706.71074166125,"All baseline negative, vaccine","categorical","Middle",0.00539561929535309,2,""
"16","Day57pseudoneutid80cat(2.96, Inf]",0.282244341353835,0.128292456335848,0.620939613298219,0.00166367455823731,10,3686.61041087005,"All baseline negative, vaccine","categorical","Upper",0.00271251878704481,3,""
"17","Day57bindSpike",0.136041099506375,0.0578885015431657,0.31970391807608,4.74419334572026e-06,30,2358,"Age >= 65","continuous",NA,NA,NA,NA
"18","Day57bindRBD",0.236415089974506,0.111497013244287,0.501287820555297,0.000169362584194143,30,2358,"Age >= 65","continuous",NA,NA,NA,NA
"19","Day57pseudoneutid50",0.296786283307441,0.138820992692766,0.634501282917527,0.00172785624720011,30,2358,"Age >= 65","continuous",NA,NA,NA,NA
"20","Day57pseudoneutid80",0.247195987988314,0.097723911199091,0.625290737218129,0.00316126085362063,30,2358,"Age >= 65","continuous",NA,NA,NA,NA
"21","Day57bindSpike",0.192697297205264,0.0482067676099415,0.770270445234255,0.0198501534328196,9,2962,"Age < 65, At risk","continuous",NA,NA,NA,NA
"22","Day57bindRBD",0.335211308420048,0.118004642106077,0.952222042177556,0.0401822301754547,9,2962,"Age < 65, At risk","continuous",NA,NA,NA,NA
"23","Day57pseudoneutid50",0.401817172039414,0.0507874574433803,3.1790730994114,0.387598368613693,9,2962,"Age < 65, At risk","continuous",NA,NA,NA,NA
"24","Day57pseudoneutid80",0.259753495472912,0.0402053487315679,1.67818164843872,0.156744599655905,9,2962,"Age < 65, At risk","continuous",NA,NA,NA,NA
"25","Day57bindSpike",0.257223978283603,0.103462587060421,0.639498555795866,0.0034769228971407,13,5797,"Age < 65, Not at risk","continuous",NA,NA,NA,NA
"26","Day57bindRBD",0.910928603488926,0.339129769674981,2.44682418016427,0.853188225733369,13,5797,"Age < 65, Not at risk","continuous",NA,NA,NA,NA
"27","Day57pseudoneutid50",0.352989622299867,0.0803533559199262,1.55067168041582,0.167891326122705,13,5797,"Age < 65, Not at risk","continuous",NA,NA,NA,NA
"28","Day57pseudoneutid80",0.432977906365405,0.132913308072856,1.41046724454265,0.164773614051696,13,5797,"Age < 65, Not at risk","continuous",NA,NA,NA,NA
"29","Day57bindSpike",0.224674104139883,0.110043037569787,0.458715555166737,4.13312057106526e-05,22,8759,"Age < 65","continuous",NA,NA,NA,NA
"30","Day57bindRBD",0.586605757475919,0.279505326275715,1.23112614449593,0.158471295319583,22,8759,"Age < 65","continuous",NA,NA,NA,NA
"31","Day57pseudoneutid50",0.343715535635514,0.111441929352764,1.06010700033056,0.063113516209047,22,8759,"Age < 65","continuous",NA,NA,NA,NA
"32","Day57pseudoneutid80",0.346889304711831,0.12910263459146,0.932066104648007,0.0357755775643828,22,8759,"Age < 65","continuous",NA,NA,NA,NA
"33","Day57bindSpike",0.16878800962619,0.0561023323420985,0.507811190804854,0.00154669954350392,15,3744,"At risk","continuous",NA,NA,NA,NA
"34","Day57bindRBD",0.352245762500907,0.167340964542617,0.741462663006502,0.00600206891618342,15,3744,"At risk","continuous",NA,NA,NA,NA
"35","Day57pseudoneutid50",0.468654516870691,0.14602956425241,1.50405883430331,0.202699996319209,15,3744,"At risk","continuous",NA,NA,NA,NA
"36","Day57pseudoneutid80",0.489543476731476,0.153421854999681,1.5620513492738,0.227595914880079,15,3744,"At risk","continuous",NA,NA,NA,NA
"37","Day57bindSpike",0.200804905798689,0.103829411787175,0.388354412288032,1.83741238813186e-06,37,7373,"Not at risk","continuous",NA,NA,NA,NA
"38","Day57bindRBD",0.419506111827243,0.201521086085729,0.873285179624058,0.0202239353173284,37,7373,"Not at risk","continuous",NA,NA,NA,NA
"39","Day57pseudoneutid50",0.259486238922101,0.121737291224049,0.553101744854958,0.000476549091123324,37,7373,"Not at risk","continuous",NA,NA,NA,NA
"40","Day57pseudoneutid80",0.254523575258263,0.113928277219615,0.568623101685025,0.000848480654778085,37,7373,"Not at risk","continuous",NA,NA,NA,NA
"41","Day57bindSpike",0.208368137623152,0.0839575144593351,0.517133946331512,0.000719946012119138,16,4197,"Comm. of color","continuous",NA,NA,NA,NA
"42","Day57bindRBD",0.480429410037011,0.221850388298296,1.04039672771798,0.0629549228457912,16,4197,"Comm. of color","continuous",NA,NA,NA,NA
"43","Day57pseudoneutid50",0.263800149466646,0.0967328192022599,0.71940960092476,0.00923192711722797,16,4197,"Comm. of color","continuous",NA,NA,NA,NA
"44","Day57pseudoneutid80",0.349470974540489,0.128081494018602,0.953533240551845,0.0400849680196921,16,4197,"Comm. of color","continuous",NA,NA,NA,NA
"45","Day57bindSpike",0.191250490151302,0.091765589986757,0.398588948083826,1.01025491110913e-05,36,6920,"WhiteNonHispanic","continuous",NA,NA,NA,NA
"46","Day57bindRBD",0.398893311744093,0.193196930624068,0.823594213635753,0.0129681056762834,36,6920,"WhiteNonHispanic","continuous",NA,NA,NA,NA
"47","Day57pseudoneutid50",0.357229489887535,0.161465114989952,0.790343526855629,0.0110631222344534,36,6920,"WhiteNonHispanic","continuous",NA,NA,NA,NA
"48","Day57pseudoneutid80",0.330693182822716,0.149542498651554,0.731283629413142,0.0062787000484313,36,6920,"WhiteNonHispanic","continuous",NA,NA,NA,NA
"49","Day57bindSpike",0.188129697917994,0.0948884231410663,0.372993691612926,1.7177871807769e-06,30,6258,"Men","continuous",NA,NA,NA,NA
"50","Day57bindRBD",0.283123246520974,0.153779732390314,0.52125706993118,5.07664868313803e-05,30,6258,"Men","continuous",NA,NA,NA,NA
"51","Day57pseudoneutid50",0.320673645138693,0.148920036790464,0.690515453143652,0.00365800023591431,30,6258,"Men","continuous",NA,NA,NA,NA
"52","Day57pseudoneutid80",0.263224193980714,0.121610709099393,0.569744036605921,0.000704339309768953,30,6258,"Men","continuous",NA,NA,NA,NA
"53","Day57bindSpike",0.215315371561544,0.0767130798966841,0.604339042222312,0.00354091018245913,22,4859,"Women","continuous",NA,NA,NA,NA
"54","Day57bindRBD",0.737618170529781,0.246382852116998,2.20827285998515,0.586468932419995,22,4859,"Women","continuous",NA,NA,NA,NA
"55","Day57pseudoneutid50",0.328957305125639,0.120099472867559,0.901027340185381,0.0305651426984055,22,4859,"Women","continuous",NA,NA,NA,NA
"56","Day57pseudoneutid80",0.465949474034951,0.167666806987063,1.29488308541713,0.143079210679929,22,4859,"Women","continuous",NA,NA,NA,NA
